trip,date,dayPart,exWeatherTag,originLocation,destinationLocation,distance,type,weight,packageType,carrier
t501598974,2018-12-16,night,snow,S7,D4,2200,expedited,43,,D
t379184557448,2018-10-29,night,,S2,D7,1800,expedited,43,,D
t108082469424,2019-10-22,night,,S3,D1,800,,11,,A
t307977945826,2018-12-07,night,snow,S4,D3,1400,,36,,B
t28691425840,2019-11-08,day,,S2,D8,2000,,14,,B
t244723629186,2017-01-01,day,,S7,D3,2000,,31,,B
t267694462284,2017-03-13,night,,S9,D6,3000,,35,,B
t84769362161,2017-12-08,night,snow,S5,D6,2200,,9,,B
t122841810870,2018-05-26,day,,S1,D4,1000,,25,,B
t27353339945,2017-04-21,day,,S9,D5,2800,,18,,B
t354508844144,2017-06-03,day,heat,S4,D3,1400,,227,TT,C
t153424917618,2017-01-04,day,,S8,D6,2800,,4,,B
t388541176264,2017-07-17,night,,S1,D9,2000,,40,,B
t101748007448,2018-06-06,night,,S2,D3,1000,,18,,B
t230690806920,2019-02-25,day,,S4,D2,1200,,42,,B
t138479034904,2017-04-27,night,,S9,D6,3000,,12,,B
t182820983614,2019-05-16,night,,S7,D6,2600,,50,,C
t338333113875,2018-07-09,day,,S5,D1,1200,,48,,B
t206241176064,2017-08-22,day,,S5,D8,2600,,31,,B
t191095734750,2018-10-21,night,,S4,D2,1200,,24,,B
t54329816520,2017-04-25,night,,S4,D6,2000,,1,,B
t272693550148,2017-07-19,day,,S3,D2,1000,expedited,19,,D
t253818430866,2017-02-23,night,,S5,D2,1400,,41,,B
t156268621130,2019-11-11,day,,S1,D6,1400,,42,,B
t185417377075,2019-06-17,night,,S7,D3,2000,,28,,B
t80565766824,2019-01-22,day,,S2,D5,1400,expedited,25,,D
t183887672302,2017-04-27,day,,S7,D9,3200,,42,,B
t314493721328,2017-10-30,day,,S2,D6,1600,,12,,B
t227748166800,2019-07-18,night,,S9,D5,2800,,493,TT,C
t181425120820,2019-11-14,night,,S3,D4,1400,,47,,B
t129140124141,2019-03-09,night,,S6,D2,1600,,30,,B
t283770883746,2019-08-30,night,,S9,D1,2000,expedited,420,TT,D
t124689474742,2017-01-20,day,,S2,D2,800,,41,,A
t212280593920,2018-04-16,day,,S2,D8,2000,,4,,B
t11629770465,2017-05-13,night,,S8,D8,3200,,6,,B
t106602890992,2018-10-19,night,,S1,D7,1600,,343,TT,C
t10409875446,2018-05-26,day,,S2,D8,2000,,37,,B
t383418557520,2019-08-02,night,,S5,D1,1200,,25,,B
t70666861405,2017-10-14,night,,S5,D6,2200,,39,,B
t131819696096,2017-05-25,night,,S2,D2,800,,35,,A
t384198277329,2017-03-24,day,,S5,D2,1400,,13,,B
t376347687352,2017-06-20,night,,S2,D3,1000,,2,,B
t381544140017,2018-04-15,night,,S7,D9,3200,,37,,B
t347544992550,2019-07-01,day,,S7,D3,2000,,3,,B
t11232764877,2017-10-05,day,,S4,D3,1400,,472,TT,C
t337877501136,2018-06-01,night,heat,S2,D4,1200,,46,,B
t138154108767,2017-04-04,day,,S1,D4,1000,,14,,B
t207573569916,2019-11-22,night,,S2,D5,1400,,5,,B
t190501720695,2019-12-09,night,snow,S9,D1,2000,,36,,B
t291281710464,2017-03-21,day,,S9,D6,3000,,2,,B
t201859644580,2019-12-07,night,snow,S5,D2,1400,,38,,B
t262234592986,2017-01-06,night,,S6,D8,2800,,42,,B
t308684402985,2018-11-01,day,,S8,D2,2000,,26,,B
t218875031220,2019-10-27,day,,S5,D9,2800,,11,,B
t255632343561,2017-05-28,day,,S9,D8,3400,,19,,B
t298235446170,2019-11-06,day,,S1,D4,1000,,11,,B
t347775935267,2018-12-06,night,snow,S2,D4,1200,,45,,B
t390635745776,2019-11-18,night,,S2,D6,1600,,14,,B
t391591225710,2019-07-30,night,,S1,D2,600,,4,,A
t69903086918,2017-04-17,night,,S4,D8,2400,,9,,B
t317836354806,2017-02-20,night,,S1,D7,1600,,44,,B
t298741106664,2018-07-16,night,,S6,D7,2600,,32,,B
t214289554797,2018-02-11,day,,S5,D2,1400,,43,,B
t296881656880,2017-05-15,night,,S7,D9,3200,,10,,B
t210946957263,2017-01-18,day,,S7,D3,2000,,11,,B
t276461098560,2018-01-05,night,,S3,D1,800,,11,,A
t377639217298,2018-04-11,night,,S7,D1,1600,,2,,B
t204991205706,2019-03-26,day,,S2,D7,1800,,33,,B
t251342614650,2019-11-13,night,,S3,D2,1000,,7,,B
t243759839212,2018-07-09,night,,S4,D7,2200,expedited,34,,D
t225960900174,2018-08-30,night,,S9,D9,3600,,26,,B
t166037598828,2017-10-11,night,,S6,D1,1400,,22,,B
t85060111114,2019-12-30,day,snow,S7,D3,2000,,22,,B
t43604830920,2017-07-11,night,,S3,D7,2000,,47,,B
t376065526668,2017-04-20,day,,S5,D6,2200,,1,,B
t314913130358,2019-05-19,night,,S5,D7,2400,,20,,B
t6590225979,2017-06-19,night,,S2,D5,1400,,43,,B
t175284203532,2018-10-13,night,,S5,D4,1800,,23,,B
t174065910910,2018-09-02,day,,S7,D9,3200,,19,,B
t53654169090,2019-04-28,day,,S5,D9,2800,,30,,B
t186963402983,2018-12-07,night,snow,S6,D9,3000,,26,,B
t220339644032,2018-05-03,day,,S2,D7,1800,,12,,B
t210229682217,2018-06-07,night,heat,S8,D1,1800,,8,,B
t325064738790,2017-01-01,night,,S9,D6,3000,,201,TT,C
t10807896880,2018-09-26,night,,S2,D4,1200,,244,TT,C
t187279870716,2017-06-21,day,,S5,D8,2600,,26,,B
t204294129560,2018-08-09,night,,S9,D2,2200,,1,,B
t3561292462,2017-12-20,night,snow,S3,D5,1600,,37,,B
t390607169295,2018-01-19,day,,S7,D2,1800,expedited,30,,D
t232048558032,2018-12-04,night,snow,S1,D7,1600,,11,,B
t24969568933,2019-04-19,night,,S4,D7,2200,,14,,B
t127502624844,2018-01-15,night,,S8,D9,3400,,28,,B
t311627242003,2017-02-16,night,,S3,D5,1600,,41,,B
t333157101500,2017-12-02,night,snow,S8,D6,2800,,4,,B
t124972039269,2018-11-09,night,,S9,D6,3000,,26,,B
t354836709006,2019-11-14,night,,S2,D1,600,,31,,A
t27145474025,2017-08-04,night,,S7,D8,3000,,410,TT,C
t48248328912,2017-03-15,night,,S8,D5,2600,,54,,C
t306906681030,2018-05-14,night,,S5,D7,2400,,37,,B
t320255942084,2017-12-11,day,snow,S7,D5,2400,,36,,B
t169718042286,2017-12-23,night,snow,S4,D6,2000,expedited,67,,D
t186306927408,2019-11-28,day,,S4,D9,2600,,17,,B
t378968747640,2019-01-02,day,,S9,D2,2200,,4,,B
t109814607630,2017-05-26,night,,S6,D3,1800,,27,,B
t355131347804,2017-11-06,night,,S1,D3,800,,18,,A
t180334743600,2018-06-27,day,heat,S6,D9,3000,,24,,B
t360400878423,2019-04-07,night,,S9,D7,3200,expedited,45,,D
t386481099610,2017-07-24,night,,S3,D8,2200,,18,,B
t223012386100,2018-03-21,day,,S8,D7,3000,,3,,B
t280916991588,2018-12-29,night,snow,S8,D8,3200,,30,,B
t167529436759,2019-02-24,night,,S4,D2,1200,expedited,9,,D
t364378524778,2019-10-15,night,,S7,D6,2600,expedited,184,TT,D
t375771232818,2017-10-12,day,,S7,D7,2800,,30,,B
t95515018560,2019-10-26,night,,S6,D6,2400,,23,,B
t9730228284,2017-04-03,night,,S3,D2,1000,,3,,B
t161583760422,2018-01-23,night,,S4,D9,2600,,9,,B
t9257077060,2018-04-07,night,,S9,D2,2200,,22,,B
t229532863320,2019-03-19,night,,S3,D9,2400,,39,,B
t151066644825,2018-05-12,night,,S3,D1,800,expedited,28,,D
t71803326860,2018-09-27,day,,S6,D2,1600,,3,,B
t322296201248,2019-05-08,night,,S3,D8,2200,,12,,B
t80088748056,2019-05-28,night,,S3,D9,2400,,2,,B
t360930523562,2017-07-11,night,,S2,D6,1600,,16,,B
t328323807110,2017-12-08,day,snow,S4,D2,1200,,37,,B
t327412424082,2018-03-23,day,,S7,D9,3200,,48,,B
t352194106348,2019-12-07,night,snow,S3,D8,2200,,15,,B
t66561751633,2019-01-14,day,,S3,D1,800,,27,,A
t197582748462,2019-04-07,day,,S2,D2,800,expedited,4,,D
t280479673775,2019-11-08,night,,S5,D1,1200,expedited,132,TT,D
t65848749904,2018-09-19,day,,S9,D5,2800,,1,,B
t210642105177,2019-02-11,night,,S2,D8,2000,,22,,B
t38783298656,2017-08-29,night,,S9,D6,3000,,28,,B
t268421414264,2019-06-18,night,heat,S5,D9,2800,,10,,B
t23604865980,2019-03-05,night,,S9,D6,3000,,1,,B
t357190974253,2018-08-15,day,,S6,D4,2000,,15,,B
t392265616034,2019-11-11,day,,S8,D8,3200,,24,,B
t194041929816,2017-11-23,night,,S1,D2,600,,49,,A
t111513289120,2018-02-14,night,,S6,D3,1800,,12,,B
t227485380650,2017-10-24,night,,S4,D7,2200,,38,,B
t280721196054,2017-08-15,night,,S7,D8,3000,,186,TT,C
t394280030770,2019-09-29,night,,S5,D9,2800,,19,,B
t248814304148,2017-10-28,night,,S7,D9,3200,expedited,24,,D
t277581617124,2017-01-29,day,,S4,D4,1600,,10,,B
t110695624900,2017-03-06,night,,S7,D9,3200,,23,,B
t328066369168,2017-12-08,night,snow,S2,D5,1400,,4,,B
t352222267392,2017-06-13,day,,S6,D9,3000,,21,,B
t376063002225,2017-04-15,night,,S2,D1,600,,24,,A
t2679546176,2019-05-19,night,,S3,D5,1600,,37,,B
t201436329465,2019-05-14,night,,S9,D4,2600,,28,,B
t66877091864,2019-09-16,day,,S9,D5,2800,,20,,B
t146530639087,2018-11-11,night,,S2,D8,2000,,13,,B
t61514351436,2018-03-17,night,,S3,D3,1200,,30,,B
t361993253362,2017-06-01,night,heat,S5,D1,1200,,7,,B
t23414851920,2018-03-10,night,,S6,D7,2600,expedited,42,,D
t39348755235,2018-07-08,day,,S3,D9,2400,,30,,B
t220193783980,2018-12-22,day,snow,S4,D6,2000,,8,,B
t223732325670,2019-09-03,night,,S7,D1,1600,,7,,B
t107914766400,2019-01-05,night,,S1,D1,400,,274,TT,C
t67041191205,2018-09-21,night,,S2,D9,2200,expedited,25,,D
t151849045722,2018-08-15,night,,S2,D5,1400,,180,TT,C
t165282516894,2018-02-13,night,,S2,D6,1600,,28,,B
t255922183744,2019-05-11,night,,S5,D2,1400,,10,,B
t87079379593,2019-10-29,night,,S5,D1,1200,,37,,B
t80819390370,2017-12-11,night,snow,S7,D6,2600,,36,,B
t20614393737,2018-01-29,night,,S2,D9,2200,,460,TT,C
t196483052688,2019-11-03,night,,S3,D8,2200,,48,,B
t391798897326,2017-05-12,night,,S7,D9,3200,,34,,B
t152693469246,2018-08-20,day,,S2,D7,1800,,42,,B
t329599516850,2018-04-25,day,,S5,D7,2400,,38,,B
t153676101288,2018-02-05,night,,S6,D9,3000,,22,,B
t390058999323,2018-04-18,night,,S6,D7,2600,,22,,B
t359520377832,2017-12-30,day,snow,S8,D3,2200,,10,,B
t312295249812,2017-08-29,day,,S2,D6,1600,,33,,B
t93523146620,2019-03-07,night,,S2,D6,1600,,32,,B
t234962315440,2019-10-21,night,,S7,D6,2600,,2,,B
t153346724046,2018-08-23,night,,S1,D6,1400,,24,,B
t11869912542,2017-12-28,night,snow,S6,D6,2400,,22,,B
t113723050720,2017-12-26,night,snow,S9,D2,2200,,39,,B
t42808841985,2018-12-23,night,snow,S9,D8,3400,,5,,B
t32142604834,2018-01-01,day,,S6,D7,2600,,34,,B
t38840785050,2019-05-21,day,,S1,D9,2000,,38,,B
t85986957048,2018-11-30,night,,S2,D9,2200,,9,,B
t156704742810,2018-05-06,night,,S5,D9,2800,,6,,B
t92320435670,2019-04-22,day,,S4,D1,1000,,45,,B
t224212543020,2018-08-27,night,,S4,D1,1000,,27,,B
t107393695920,2019-02-09,day,,S1,D8,1800,,5,,B
t55597282460,2018-07-05,night,,S2,D6,1600,,19,,B
t94054715526,2017-04-11,night,,S7,D1,1600,expedited,42,,D
t322385024080,2018-12-26,night,snow,S4,D4,1600,,33,,B
t84137144440,2018-01-24,day,,S1,D8,1800,,28,,B
t299406934338,2019-02-17,night,,S5,D7,2400,,23,,B
t366806767470,2018-11-17,day,,S9,D8,3400,,3,,B
t349183665208,2018-11-30,day,,S9,D1,2000,,11,,B
t237196357200,2019-08-24,night,,S8,D6,2800,,35,,B
t47280861531,2018-04-12,night,,S3,D6,1800,,29,,B
t248331429758,2017-09-04,night,,S3,D6,1800,,5,,B
t144762271608,2017-06-11,night,,S8,D9,3400,expedited,23,,D
t379489844836,2018-09-09,night,,S3,D1,800,,19,,A
t137052944080,2018-10-07,night,,S1,D5,1200,,18,,B
t297333886164,2017-05-19,night,,S4,D9,2600,,25,,B
t350398693016,2019-10-21,night,,S6,D7,2600,,2,,B
t67624322720,2017-02-15,night,,S2,D6,1600,,30,,B
t296224501653,2019-09-08,day,,S9,D8,3400,,43,,B
t37076742450,2019-05-10,night,,S2,D6,1600,,35,,B
t17327950783,2017-05-17,night,,S5,D2,1400,,4,,B
t110129678520,2017-07-10,night,,S9,D7,3200,,30,,B
t150222518089,2018-10-07,night,,S6,D9,3000,expedited,33,,D
t159981495526,2017-03-15,night,,S7,D5,2400,,27,,B
t370446163785,2018-02-14,night,,S5,D1,1200,,7,,B
t101972772480,2018-04-20,night,,S7,D1,1600,,45,,B
t367178913272,2017-06-07,night,heat,S1,D2,600,,44,,A
t333375922062,2019-09-18,night,,S6,D9,3000,expedited,70,,D
t137190414917,2017-01-06,night,,S6,D2,1600,,4,,B
t273282793140,2019-12-15,night,snow,S7,D7,2800,,48,,B
t140317613016,2018-12-14,night,snow,S2,D3,1000,,33,,B
t316232453548,2019-08-24,night,,S8,D1,1800,,50,,C
t375588120789,2019-06-11,night,,S1,D1,400,,5,,A
t340055307696,2017-01-08,night,,S1,D4,1000,,14,,B
t5562953750,2017-02-12,night,,S1,D5,1200,,11,,B
t336498880246,2018-03-22,night,,S7,D2,1800,,45,,B
t64829494611,2019-08-09,night,,S6,D6,2400,,43,,B
t58317515872,2019-01-19,night,,S7,D5,2400,,278,TT,C
t89881861207,2017-12-18,night,snow,S5,D8,2600,,6,,B
t117173268030,2017-09-21,night,,S2,D9,2200,,35,,B
t105106048827,2018-09-07,night,,S6,D7,2600,,23,,B
t168161706928,2018-11-21,day,,S3,D3,1200,,47,,B
t120151997295,2017-03-13,night,,S1,D2,600,,24,,A
t95886496566,2018-05-18,night,,S8,D7,3000,expedited,19,,D
t321780948810,2017-04-11,night,,S2,D2,800,,10,,A
t5479122096,2017-10-30,day,,S8,D6,2800,,33,,B
