trip,date,dayPart,exWeatherTag,originLocation,destinationLocation,distance,type,weight,packageType,carrier,cost
t251393694,2017-03-09,night,,S5,D3,1600,,46,,B,71.04653196
t60715557,2019-08-11,day,,S1,D1,400,,20,,A,31.47488428
t406961344,2017-02-02,night,,S7,D4,2200,,26,,B,43.59111863
t566078760,2018-09-14,day,,S5,D9,2800,,17,,B,41.83930579
t608486076,2019-09-27,day,,S9,D1,2000,,24,,B,47.09519288
t346235565,2019-04-10,night,,S1,D4,1000,,42,,B,76.5205694
t486694292,2018-11-17,night,,S9,D7,3200,,2,,B,12.89489734
t137664591,2019-01-26,day,,S4,D6,2000,,18,,B,44.2147383
t397299070,2017-10-23,day,,S7,D2,1800,,10,,B,34.79108687
t39582926,2017-05-12,night,,S4,D2,1200,,17,,B,39.41378157
t309805344,2018-09-23,day,,S2,D9,2200,expedited,47,,D,70.94674716
t397674143,2019-04-01,day,,S3,D7,2000,,8,,B,36.09519288
t174108828,2018-05-21,night,,S3,D1,800,expedited,10,,D,63
t304715925,2019-08-10,night,,S7,D7,2800,,1,,B,9.963732526
t24837712,2019-11-20,night,,S1,D2,600,,34,,A,52.65234127
t558632921,2019-10-08,day,,S9,D6,3000,,31,,B,49.8857804
t579446556,2017-07-24,night,,S9,D4,2600,,17,,B,39.8090706
t642893547,2017-07-19,night,,S1,D1,400,,27,,A,30.47818583
t389475040,2017-02-01,night,,S6,D7,2600,,28,,B,44.35108393
t635965749,2018-06-11,night,heat,S2,D4,1200,,2,,B,12.36838167
t57240100,2017-12-20,day,snow,S6,D8,2800,,15,,B,38.70767387
t223968943,2018-02-16,night,,S1,D2,600,,31,,A,32.90339026
t826659120,2017-03-17,day,,S2,D3,1000,,17,,B,39.32057069
t712580160,2017-12-26,night,snow,S7,D6,2600,,27,,B,44.02005137
t272066332,2019-03-08,day,,S4,D7,2200,,35,,B,74.22569544
t600633558,2017-06-21,day,,S1,D2,600,,5,,A,20
t797404608,2019-04-07,night,,S3,D7,2000,,3,,B,15.27451101
t470835721,2017-09-26,day,,S2,D7,1800,expedited,2,,D,60
t43360650,2018-01-08,night,,S4,D9,2600,,13,,B,39.23558789
t208888498,2018-02-18,day,,S7,D3,2000,,2,,B,12.64259626
t700207676,2017-05-10,day,,S6,D5,2200,,19,,B,40.73608449
t727751133,2018-02-01,night,,S5,D4,1800,,240,TT,C,196.196067
t929230514,2017-09-07,night,,S9,D5,2800,expedited,3,,D,60
t500025755,2017-04-08,night,,S9,D2,2200,,39,,B,68.95540869
t507018336,2019-11-26,day,,S3,D8,2200,,32,,B,72.87981516
t649201794,2017-05-05,night,,S5,D7,2400,,25,,B,43.2786004
t818782454,2018-11-28,day,,S3,D5,1600,,45,,B,74.28376306
t637797105,2018-12-27,night,snow,S8,D7,3000,,37,,B,71.8149577
t274822400,2019-03-01,day,,S9,D1,2000,expedited,432,TT,D,143.5218183
t708269166,2018-04-09,night,,S9,D1,2000,,11,,B,37.49812761
t791738382,2017-07-15,night,,S4,D2,1200,,25,,B,42.92423276
t970862962,2017-11-25,day,,S1,D9,2000,,48,,B,71.74170431
t772150704,2019-07-05,night,,S2,D1,600,,19,,A,31.1243108
t306479460,2018-09-18,night,,S6,D2,1600,,38,,B,71.85983951
t674896912,2019-05-02,night,,S1,D4,1000,,43,,B,76.8739727
t20619328,2017-07-06,day,,S3,D1,800,,313,TT,C,396.6741169
t360801432,2017-08-21,night,,S3,D9,2400,,24,,B,42.90702259
t1006076758,2018-05-02,day,,S4,D9,2600,,415,TT,C,1029.453457
t290085840,2018-11-13,night,,S2,D2,800,,39,,A,51.60170666
t226104780,2017-10-19,day,,S8,D7,3000,,27,,B,44.09321088
t601336400,2018-11-11,night,,S5,D9,2800,,22,,B,44.30351056
t1088175423,2018-10-30,night,,S4,D1,1000,,16,,B,40.70717868
t628917138,2018-10-29,night,,S6,D2,1600,,311,TT,C,408.4318871
t782163760,2019-10-20,night,,S1,D9,2000,expedited,13,,D,66
t33521216,2017-09-24,night,,S4,D7,2200,expedited,10,,D,60
t615959838,2018-06-08,day,heat,S2,D3,1000,,442,TT,C,1270.601501
t1179077830,2017-02-21,night,,S1,D1,400,,12,,A,25.43959311
t76607678,2019-06-24,day,heat,S6,D6,2400,,31,,B,49.76029141
t982801680,2017-01-25,day,,S8,D5,2600,expedited,38,,D,64.66610419
t140422799,2019-10-03,night,,S1,D4,1000,,10,,B,37.93964262
t579758030,2019-02-05,day,,S5,D8,2600,,27,,B,48.42205651
t872853018,2018-05-24,night,,S9,D4,2600,,44,,B,74.22221001
t1121407764,2019-05-12,night,,S3,D9,2400,,10,,B,38.431979
t669203000,2017-09-23,night,,S6,D9,3000,,34,,B,67.24068603
t297120474,2018-03-07,night,,S8,D3,2200,,33,,B,70.00824703
t604796479,2018-12-04,night,snow,S2,D6,1600,,1,,B,9.210430111
t1023175168,2019-03-07,night,,S1,D3,800,,21,,A,31.80834965
t804192579,2018-07-28,day,,S3,D6,1800,,6,,B,31.64841924
t46389980,2017-10-18,night,,S1,D7,1600,,26,,B,43.42831093
t46424959,2018-04-21,night,,S8,D5,2600,,18,,B,42.34581635
t505567128,2018-11-09,day,,S1,D1,400,,10,,A,25.52210386
t248338531,2019-02-06,night,,S9,D8,3400,,5,,B,31.68762855
t690324852,2018-03-13,night,,S4,D6,2000,,40,,B,72.71497886
t285729255,2019-06-02,night,heat,S9,D5,2800,,48,,B,79.10509626
t1224393856,2019-12-03,day,snow,S3,D2,1000,,20,,B,44.87986991
t1180339940,2017-06-10,night,heat,S2,D7,1800,,19,,B,40.63349272
t814539756,2019-07-04,night,,S1,D1,400,,239,TT,C,203.3547906
t360795489,2019-06-09,night,heat,S2,D2,800,,26,,A,33.26806119
t974898260,2018-01-07,night,,S2,D8,2000,,46,,B,74.7186435
t42436488,2017-07-28,night,,S8,D5,2600,,23,,B,42.56054967
t156006312,2019-10-11,day,,S2,D2,800,,12,,A,27.98355242
t892560383,2017-09-29,night,,S4,D5,1800,,7,,B,31.54449161
t1054742688,2019-08-22,night,,S6,D6,2400,expedited,12,,D,66
t1101299940,2018-02-06,day,,S6,D3,1800,,1,,B,9.273656829
t1023235306,2017-09-01,day,,S3,D7,2000,expedited,271,TT,D,91.48902454
t1186475514,2017-12-28,day,snow,S8,D3,2200,,9,,B,33.9346459
t634852364,2019-08-14,night,,S1,D5,1200,,20,,B,44.98240188
t362056441,2018-01-17,day,,S2,D6,1600,,38,,B,71.85983951
t1082659950,2018-04-09,night,,S8,D4,2400,,29,,B,46.86105638
t401714209,2017-08-10,night,,S5,D3,1600,,28,,B,44.10287076
t999583616,2019-07-05,day,,S8,D2,2000,,22,,B,46.22398003
t1270756188,2017-05-22,night,,S8,D2,2000,,11,,B,35.71250249
t937310836,2019-04-12,day,,S6,D5,2200,expedited,10,,D,66
t575668140,2017-03-01,night,,S2,D1,600,,6,,A,21.13282753
t1393033356,2017-06-30,night,,S9,D9,3600,,40,,B,69.55286348
t1155709028,2018-07-28,night,,S7,D6,2600,expedited,35,,D,66.720422
t1038315486,2018-06-15,day,,S8,D7,3000,,38,,B,72.19728083
t199416051,2018-04-16,night,,S2,D4,1200,,39,,B,72.07780139
t416827840,2018-11-08,night,,S8,D8,3200,,19,,B,42.97402666
t1394309910,2019-09-20,night,,S9,D2,2200,expedited,44,,D,73.33454446
t1306069272,2017-08-14,day,,S4,D4,1600,,44,,B,70.43960589
t891935185,2017-12-24,day,snow,S7,D2,1800,,18,,B,40.14135166
t363671640,2017-08-27,day,,S8,D1,1800,,18,,B,40.14135166
t625937895,2017-07-04,night,,S6,D7,2600,,29,,B,44.67049889
t658441490,2017-03-04,night,,S6,D6,2400,,6,,B,30.28842752
t1406140167,2017-08-30,day,,S3,D9,2400,,40,,B,69.3455717
t1258145280,2019-01-08,night,,S7,D8,3000,,8,,B,36.32321384
t5895903,2017-12-09,night,snow,S2,D8,2000,,47,,B,71.45424973
t1108235950,2018-05-23,night,,S7,D7,2800,,10,,B,36.76781997
t233484084,2018-07-28,day,,S5,D2,1400,,318,TT,C,437.2693374
t978140092,2019-10-16,night,,S9,D9,3600,,48,,B,79.24642768
t1005316667,2018-08-07,night,,S4,D1,1000,,200,TT,C,128.4120152
t1533822702,2019-12-04,night,snow,S1,D9,2000,,22,,B,46.22398003
t653951550,2018-01-03,night,,S3,D9,2400,,10,,B,36.68507086
t1470803664,2018-07-17,night,,S6,D4,2000,,11,,B,37.49812761
t843637755,2018-10-12,night,,S1,D9,2000,,27,,B,46.08021506
t149513236,2019-11-16,night,,S8,D6,2800,,6,,B,33.40395982
t806573105,2017-05-26,day,,S4,D4,1600,,17,,B,39.56085743
t1088890380,2019-12-27,night,snow,S9,D8,3400,,32,,B,73.1246245
t1711832478,2018-10-13,night,,S3,D6,1800,,30,,B,47.03064121
t435639022,2018-12-13,night,snow,S6,D9,3000,expedited,17,,D,63
t1234497504,2017-10-07,night,,S5,D4,1800,,18,,B,40.14135166
t929361184,2017-10-10,day,,S3,D3,1200,,8,,B,32.55265495
t854233985,2018-05-12,night,,S8,D1,1800,,7,,B,33.1217162
t299034246,2017-11-05,night,,S3,D4,1400,,45,,B,70.67817383
t565125968,2017-05-11,day,,S7,D4,2200,,26,,B,43.59111863
t1471013708,2017-05-25,night,,S6,D1,1400,expedited,34,,D,63.14747515
t1242332343,2018-05-11,night,,S1,D5,1200,,8,,B,34.1802877
t567453240,2017-03-18,night,,S4,D9,2600,,14,,B,38.0417864
t1778590472,2019-03-24,day,,S3,D6,1800,,13,,B,40.89715225
t118526400,2018-12-29,night,snow,S1,D6,1400,,121,TT,C,68.44769419
t1232932057,2017-01-02,day,,S1,D7,1600,,50,,C,57.32008718
t1746238620,2017-08-08,night,,S3,D7,2000,,16,,B,39.12310924
t1761372210,2019-11-25,night,,S8,D8,3200,,29,,B,49.2543187
t13259988,2018-09-30,night,,S6,D7,2600,expedited,322,TT,D,131.38069
t1347207746,2019-12-05,night,snow,S5,D3,1600,,20,,B,45.14418533
t201996630,2018-10-17,day,,S6,D1,1400,,9,,B,35.38874957
t183181490,2018-12-13,day,snow,S2,D9,2200,,33,,B,70.00824703
t294691600,2019-09-10,night,,S6,D3,1800,,22,,B,46.16472855
t348916302,2019-02-16,day,,S3,D7,2000,,45,,B,77.9465741
t456066106,2018-12-22,night,snow,S5,D8,2600,expedited,43,,D,69.67157218
t735817551,2018-09-07,day,,S9,D6,3000,,24,,B,45.17215866
t1755855540,2017-06-06,night,heat,S7,D1,1600,,16,,B,39.00902834
t1684452405,2019-04-27,day,,S9,D2,2200,,41,,B,76.60205343
t1021711590,2018-11-04,night,,S3,D2,1000,,3,,B,14.20812903
t1237471254,2019-11-04,night,,S7,D5,2400,,41,,B,76.65098592
t367341312,2018-12-08,day,snow,S1,D9,2000,,39,,B,72.35201599
t1040844871,2019-12-05,night,snow,S7,D8,3000,,48,,B,79.14389571
t624061830,2017-02-07,night,,S1,D6,1400,,21,,B,41.41600851
t68438694,2017-12-18,night,snow,S2,D3,1000,,38,,B,68.19765565
t963488060,2019-12-09,night,snow,S5,D9,2800,,38,,B,75.59644714
t1787978232,2017-06-07,night,heat,S2,D9,2200,,20,,B,41.20297618
t1844382968,2017-06-14,night,heat,S1,D3,800,,26,,A,30.24369199
t1848277815,2018-07-05,night,,S8,D5,2600,,49,,B,75.76523204
t123220872,2018-11-22,night,,S9,D2,2200,,1,,B,9.381378195
t464616313,2019-04-10,night,,S2,D5,1400,,26,,B,47.69604813
t1054194154,2017-06-28,night,,S8,D4,2400,,42,,B,70.01173252
t1102219554,2017-12-20,night,snow,S1,D5,1200,,5,,B,28.27449755
t94588340,2018-06-25,night,heat,S5,D4,1800,,19,,B,42.66516735
t1824007146,2019-12-29,night,snow,S1,D1,400,,8,,A,25.21232642
t736472346,2017-01-19,night,,S1,D3,800,,12,,A,25.43959311
t1706238785,2017-06-20,night,heat,S6,D1,1400,,1,,B,8.70357102
t968245152,2018-11-04,day,,S3,D9,2400,,20,,B,43.30983327
t1816350975,2019-03-27,day,,S1,D1,400,,35,,A,52.94952226
t1787561690,2017-04-06,night,,S5,D7,2400,,10,,B,34.93816273
t554597774,2019-06-01,day,,S6,D3,1800,expedited,24,,D,66
t1177655796,2017-11-19,night,,S4,D8,2400,,48,,B,71.8349152
t580621890,2017-04-28,night,,S3,D4,1400,,26,,B,43.36004375
t237325704,2019-12-25,night,snow,S5,D2,1400,,38,,B,75.20664273
t1421132704,2019-05-21,night,,S1,D8,1800,,3,,B,15.21525954
t545252387,2019-07-26,night,,S6,D4,2000,,33,,B,73.2883736
t1852885944,2017-11-06,night,,S3,D1,800,,26,,A,30.24369199
t1424312205,2019-10-17,night,,S4,D6,2000,,18,,B,44.2147383
t1313656240,2017-01-28,day,,S4,D9,2600,,48,,B,71.87583659
t2330954724,2017-07-03,day,,S3,D5,1600,,18,,B,40.08113574
t1450348438,2017-12-19,day,snow,S9,D3,2400,,11,,B,35.80571337
t2079162814,2019-02-07,night,,S8,D6,2800,,19,,B,44.94531498
t2143681920,2018-03-28,day,,S2,D1,600,expedited,19,,D,63
t2113272124,2017-12-27,day,snow,S1,D5,1200,expedited,43,,D,66.35387827
t2404094308,2018-06-04,night,heat,S2,D9,2200,,50,,C,60.18609154
t167698431,2019-06-23,day,heat,S8,D7,3000,,33,,B,73.51639456
t2427948108,2019-09-21,night,,S3,D9,2400,,4,,B,29.25749756
t466853380,2019-06-27,night,,S9,D4,2600,,47,,B,78.7472202
t2173817622,2017-11-06,night,,S9,D4,2600,,2,,B,12.17470014
t1044707495,2017-11-06,night,,S2,D3,1000,,32,,B,65.85128298
t95128088,2019-09-27,day,,S8,D8,3200,,4,,B,29.419281
t1928845881,2018-12-21,day,snow,S5,D9,2800,,8,,B,34.63512283
t387869750,2017-12-07,night,snow,S8,D9,3400,,165,TT,C,88.51273148
t1214980811,2017-12-05,day,snow,S3,D1,800,expedited,3,,D,60
t1230300036,2019-12-09,night,snow,S9,D5,2800,,17,,B,43.83165368
t978971609,2019-12-23,day,snow,S2,D9,2200,,26,,B,47.95023049
t1946414954,2017-11-26,night,,S1,D7,1600,,9,,B,33.7718382
t761560050,2017-03-22,day,,S7,D8,3000,,2,,B,12.24785965
t1023721216,2019-08-03,night,,S4,D8,2400,,36,,B,74.69772485
t2484053803,2019-12-01,day,snow,S7,D2,1800,,24,,B,47.0359414
t505003266,2019-11-21,night,,S2,D8,2000,,47,,B,78.5996747
t2571624209,2017-09-08,night,,S1,D1,400,,36,,A,48.39848258
t222050660,2017-03-20,night,,S5,D9,2800,,19,,B,40.85937725
t300474162,2018-08-17,night,,S6,D8,2800,,13,,B,39.27536955
t1755846186,2017-06-23,night,heat,S4,D5,1800,,11,,B,35.65863751
t2128830356,2018-12-27,night,snow,S1,D9,2000,,32,,B,69.51593315
t466574064,2019-09-18,night,,S9,D3,2400,,305,TT,C,403.3039177
t310034100,2018-10-10,night,,S4,D9,2600,expedited,42,,D,69.33423267
t2149922656,2018-12-30,night,snow,S6,D7,2600,expedited,18,,D,63
t1600344333,2018-10-07,night,,S3,D5,1600,,24,,B,44.83471735
t1885527400,2019-12-23,day,snow,S4,D6,2000,expedited,27,,D,66
t1496485198,2019-11-03,night,,S7,D5,2400,,104,TT,C,65.60828532
t2357903250,2017-07-15,day,,S9,D7,3200,,41,,B,69.82979033
t474030219,2019-10-10,day,,S2,D4,1200,,26,,B,47.60935858
t718245648,2018-09-24,night,,S3,D8,2200,,39,,B,72.40317913
t2688759255,2019-03-28,night,,S6,D8,2800,,44,,B,77.79827698
t2380235534,2017-12-11,day,snow,S4,D9,2600,,19,,B,40.82148996
t1771945175,2017-06-19,day,heat,S1,D4,1000,,42,,B,69.564154
t2639694636,2019-12-20,night,snow,S4,D4,1600,,22,,B,46.09849104
t2324603390,2018-05-11,day,,S6,D4,2000,,43,,B,73.75178724
t340502740,2018-10-30,night,,S1,D2,600,,391,TT,C,845.5931273
t2644812864,2017-12-26,night,snow,S7,D8,3000,,30,,B,45.05224362
t1392684440,2017-01-01,night,,S8,D3,2200,,219,TT,C,149.3277593
t595919510,2017-05-08,night,,S2,D8,2000,expedited,42,,D,66.03260254
t1859197518,2019-09-05,night,,S9,D4,2600,,47,,B,78.7472202
t401447669,2018-06-20,night,heat,S2,D1,600,,3,,A,8.833682521
t2287947168,2017-12-11,day,snow,S5,D2,1400,,22,,B,41.83945194
t235898490,2018-01-05,day,,S4,D5,1800,,301,TT,C,369.9594578
t1576438578,2019-05-19,night,,S2,D6,1600,,17,,B,43.51694318
t866108313,2019-07-13,night,,S2,D4,1200,,17,,B,43.35515973
t1538993376,2018-05-15,day,,S5,D3,1600,,50,,C,60.18609154
t1983127826,2017-09-22,night,,S8,D4,2400,,4,,B,26.59772505
t1058394150,2017-01-30,day,,S2,D1,600,,6,,A,21.13282753
t2509047396,2019-04-10,night,,S3,D8,2200,,14,,B,41.75201902
t2785141260,2019-10-17,day,,S3,D4,1400,,36,,B,74.39460999
t1362655393,2019-01-10,night,,S6,D2,1600,,24,,B,46.96970389
t1653384852,2019-03-16,night,,S8,D8,3200,expedited,43,,D,72.98926609
t2871152695,2018-11-23,night,,S7,D5,2400,,50,,C,60.18609154
t1794674344,2018-10-27,day,,S6,D5,2200,,46,,B,74.76980664
t926496846,2019-09-26,day,,S7,D2,1800,,1,,B,9.715259535
t1206555810,2019-04-06,night,,S5,D5,2000,,4,,B,29.15496559
t1986460918,2017-11-23,night,,S2,D6,1600,,13,,B,37.1190134
t1112040300,2018-02-08,night,,S5,D3,1600,expedited,24,,D,63
t1976014131,2017-02-20,night,,S3,D5,1600,expedited,31,,D,60
t1940623008,2019-07-25,night,,S5,D6,2200,,43,,B,77.31737658
t328347768,2019-03-09,night,,S7,D1,1600,,319,TT,C,462.5456972
t80751824,2017-09-30,day,,S1,D4,1000,,19,,B,40.33299005
t1373236880,2018-10-19,day,,S9,D4,2600,,27,,B,46.22105394
t1798999092,2019-09-30,day,,S6,D5,2200,,23,,B,46.72265862
t597463138,2019-10-01,night,,S3,D8,2200,,44,,B,77.66265495
t863676660,2017-11-13,day,,S2,D6,1600,,50,,C,57.32008718
t413892522,2017-12-20,night,snow,S8,D9,3400,,31,,B,45.41469841
t2704653280,2018-07-18,night,,S4,D3,1400,,21,,B,43.48680894
t2647108844,2019-10-01,night,,S9,D5,2800,,441,TT,C,1321.029965
t383839560,2019-09-19,night,,S3,D8,2200,,28,,B,48.69224631
t888592602,2018-12-02,night,snow,S9,D5,2800,,50,,C,60.18609154
t1872267076,2018-08-11,day,,S6,D9,3000,,28,,B,46.64545562
t444502170,2018-09-22,day,,S9,D4,2600,,115,TT,C,66.19100437
t2731529912,2018-07-15,night,,S2,D3,1000,,33,,B,69.58499787
t2911098492,2017-08-01,night,,S6,D3,1800,,30,,B,44.79108687
t610299240,2018-06-25,night,,S8,D8,3200,,33,,B,70.20938497
t1199471581,2018-05-07,night,,S9,D6,3000,,7,,B,33.39593079
t676467520,2019-01-28,night,,S4,D8,2400,,22,,B,46.32651199
t954017136,2019-01-16,night,,S5,D7,2400,,251,TT,C,231.103078
t9719892,2018-03-22,night,,S3,D9,2400,,50,,C,60.18609154
t1694227055,2018-06-08,night,heat,S5,D8,2600,,43,,B,73.89262612
t1129621464,2018-09-12,day,,S7,D8,3000,,219,TT,C,156.7941472
t2985159125,2019-05-19,night,,S4,D7,2200,expedited,37,,D,70.73218562
t1484123150,2018-06-29,day,,S9,D1,2000,expedited,43,,D,69.67157218
t1226399439,2018-01-01,night,,S6,D2,1600,,461,TT,C,1463.928148
t1900576976,2019-12-23,day,snow,S1,D4,1000,,29,,B,48.60019888
t1900559304,2018-09-21,night,,S7,D8,3000,,38,,B,72.19728083
t1939537710,2018-04-28,night,,S9,D4,2600,,30,,B,47.22803832
t757682501,2017-04-01,night,,S6,D4,2000,,26,,B,43.54239183
t1468922712,2018-12-25,night,snow,S9,D4,2600,,27,,B,46.22105394
t2591826912,2019-12-14,night,snow,S5,D1,1200,,23,,B,46.38178671
t52741272,2017-11-10,night,,S7,D2,1800,,20,,B,41.1003844
t267966835,2017-06-14,day,,S8,D9,3400,,5,,B,28.80693505
t2803493952,2017-09-20,night,,S9,D9,3600,,9,,B,34.18642176
t1677786852,2018-06-18,night,,S8,D2,2000,,48,,B,75.32878953
t2678666224,2018-07-14,night,,S9,D3,2400,,24,,B,45.05237372
t2112299169,2018-06-06,night,,S1,D5,1200,expedited,4,,D,63
t3329195680,2018-01-25,night,,S6,D3,1800,,21,,B,43.6217162
t1493758002,2017-06-30,night,,S8,D3,2200,expedited,36,,D,63.92789261
t837682146,2017-11-05,day,,S8,D4,2400,,10,,B,34.93816273
t701697738,2019-10-13,day,,S1,D1,400,,30,,A,34.24611028
t1244409336,2018-10-20,night,,S2,D4,1200,,26,,B,45.44529683
t1491088965,2018-09-24,day,,S5,D1,1200,,36,,B,70.9302877
t1344106892,2018-11-23,night,,S5,D5,2000,expedited,2,,D,63
t1654842653,2017-11-17,day,,S3,D7,2000,,42,,B,69.91852164
t2148319188,2017-02-26,night,,S2,D8,2000,expedited,45,,D,66.97460281
t1404060155,2018-04-10,night,,S3,D4,1400,,26,,B,45.52804594
t2870301350,2018-11-21,day,,S6,D1,1400,,5,,B,29.77097154
t1663521678,2017-01-30,night,,S7,D2,1800,,12,,B,36.45064919
t2966828128,2019-03-02,night,,S3,D4,1400,,44,,B,77.40847258
t2399779426,2019-07-09,night,,S9,D1,2000,,1,,B,9.774511011
t1258410882,2019-05-10,night,,S3,D4,1400,,29,,B,48.78942039
t3343262555,2018-11-18,night,,S2,D9,2200,,47,,B,75.07812536
t1484615408,2018-04-30,night,,S9,D4,2600,expedited,41,,D,68.98876371
t88682013,2018-06-01,night,heat,S2,D2,800,,44,,A,52.78217519
t312033158,2017-05-25,night,,S6,D5,2200,,6,,B,30.24394344
t2734719836,2018-12-12,night,snow,S7,D5,2400,,19,,B,42.819597
t3071544480,2017-09-10,day,,S5,D8,2600,,4,,B,26.63864644
t2967787498,2018-07-04,night,,S6,D2,1600,,14,,B,39.68325189
t1657501346,2017-04-16,night,,S5,D4,1800,,12,,B,36.45064919
t3496254102,2018-02-05,night,,S8,D6,2800,,40,,B,72.8955994
t2472518776,2019-04-24,day,,S6,D1,1400,,2,,B,13.04404177
t1680881575,2018-12-23,night,snow,S9,D2,2200,,39,,B,72.40317913
t1620275412,2019-10-15,night,,S8,D9,3400,,26,,B,48.19503983
t318467186,2019-03-11,night,,S7,D6,2600,expedited,38,,D,71.13271461
t2987316544,2018-04-09,day,,S9,D3,2400,,22,,B,44.22076145
t2363418063,2017-02-15,night,,S8,D1,1800,,204,TT,C,127.4857467
t2944915100,2019-08-28,night,,S6,D8,2800,expedited,4,,D,66
t3459201403,2017-04-24,night,,S6,D3,1800,,27,,B,43.83205412
t3429126876,2018-12-02,night,snow,S4,D5,1800,,26,,B,45.6629532
t1451239679,2018-08-27,day,,S5,D2,1400,,40,,B,72.52351338
t2616509236,2017-10-06,night,,S2,D7,1800,,246,TT,C,199.2069701
t754416375,2018-10-16,night,,S2,D1,600,,5,,A,21
t1627885232,2019-10-16,night,,S8,D2,2000,,50,,C,63.05209589
t3715623782,2018-05-04,day,,S4,D6,2000,,26,,B,45.71951142
t1137121524,2018-09-08,night,,S9,D6,3000,,86,,C,69.83796902
